Business Name,Phone,Website,Street,City,State,Rating,Reviews,Emails,Founder Name,LinkedIn Company,LinkedIn Personal,Instagram,Facebook,ABN,Entity Type,Category,Lead Score,Source Search
"RealWay Iconic Property","+61 424 164 980","https://mtgravatt.realway.com.au/","Office 11/481 Logan Rd","Greenslopes","Queensland","4.9","34.0","anna.k@realway.com.au","Anna Khandhar","","","https://www.instagram.com/realway_iconi","https://www.facebook.com/profile.ph","82 664 808 093","Australian Private Company","Uncategorised","96","property buyers agency Brisbane"
"Gould Estate Agents","+61 459 954 951","https://gouldestateagents.com.au/","Shop 1/76-78 Ney Rd","Capalaba","Queensland","4.7","56.0","adam@teamgould.com.au","Adam Gould","","","https://www.instagram.com/gouldestateagent","https://www.facebook.com/gouldestateagent","39 675 439 166","Australian Private Company","Uncategorised","96","property buyers agency Brisbane"
"Enter House Realty","+61 430 706 881","http://www.enterhouse.com.au/","","","","5.0","45.0","aneta@enterhouse.com.au","Aneta","","","https://www.instagram.com/enterhouserealty","https://www.facebook.com/enterhouserealty","40 255 334 139","Discretionary Trading Trust","Uncategorised","96","property buyers agency Brisbane"
"Rock Electrical","+61 439 765 533","http://www.rockelectrical.com.au/","","","","4.9","32.0","info@rockelectrical.com.au","Switchboard Upgrades","","","https://www.instagram.com/rock_electrical","https://www.facebook.com/rockelectricaltas","86 156 648 109","Australian Private Company","Uncategorised","96","property buyers agency Hobart"
"Swoop Property Buyers","+61 425 780 004","https://www.swooppropertybuyers.com.au/","","","","5.0","6.0","admin@swooppropertybuyers.com.au","Why Swoop","","","https://www.instagram.com/swoop_propertybuyer","https://www.facebook.com/peopl","81 674 833 464","Australian Private Company","SMSF","96","SMSF buyers agent Melbourne"
"R + M Law","+61 2 6225 7040","https://www.rmfamilylaw.com.au/?utm_source=Google&utm_medium=GMB&utm_campaign=Maps","Level 1/27-29 Napier Cl","Deakin","Australian Capital Territory","4.5","14.0","info@rmfamilylaw.com.au","Kevin Robinson","http://www.linkedin.com/company/robinson-mcguinness-family-lawyers","","","https://www.facebook.com/pages/robinson-mcguinness-family-law/435580349947563","74 607 530 441","Australian Private Company","Property advisor","96","property advisor Canberra"
"Property Finders Group","+61 414 557 714","https://www.propertyfindersgroup.com.au/","Rogers Rd","Sellicks Hill","South Australia","5.0","15.0","rose@propertyfindersgroup.com.au","Rose Costello","","https://www.linkedin.com/in/rosemary-costello-propertyfindersgroup","https://www.instagram.com/propertyfindersgrou","https://www.facebook.com/t","39 141 618 779","Australian Private Company","Uncategorised","96","buyers advocate Adelaide"
"Dean Rowe Buyers Agency","+61 451 146 780","https://www.deanrowebuyersagency.com.au/","","","","5.0","14.0","dean@deanrowebuyersagency.com.au","Dean Rowe","","https://www.linkedin.com/in/deanrowebuyersagent","https://www.instagram.com/deanrowebuyersagenc","https://www.facebook.com/profile.ph","89 688 748 431","Discretionary Services Management Trust","Uncategorised","96","buyers advocate Brisbane"
"Source and Secure Buyers Agency","+61 491 104 779","https://www.sourceandsecure.com.au/","68 Brighton Terrace","Sandgate","Queensland","5.0","18.0","isaac@sourceandsecure.com.au","Isaac","https://www.linkedin.com/company/source-and-secure","","https://www.instagram.com/source_and_secur","http://www.facebook.com/200","52 640 055 956","Australian Private Company","Uncategorised","96","buyers advocate Brisbane"
"Eastern Property Advocates | Buyers Agent and Vendor Advocate","+61 410 227 788","https://easternpropertyadvocates.com.au/","Nan St","Box Hill North","Victoria","5.0","12.0","contact@easternpropertyadvocates.com.au","Amir Sharifi","https://www.linkedin.com/company/eastern-property-advocates","","https://www.instagram.com/easternpropertyadovates","https://www.facebook.com/easternpropertyadvocates","99 655 659 856","Individual/Sole Trader","Uncategorised","96","buyers advocate Melbourne"
"Buyers First Advocacy","+61 400 652 785","https://www.buyersfirstadvocacy.com.au/","","","","5.0","15.0","heleng@buyersfirstadvocacy.com.au","Helen Gouzos","","https://www.linkedin.com/in/helen-gouzos-54115b197","https://www.instagram.com/buyersfirstadvocac","","86 624 948 902","Individual/Sole Trader","Uncategorised","96","buyers advocate Melbourne"
"Jag Property Advisory","+61 451 667 854","https://jagpropertyadvisory.com.au/index.html","b43/24-32 Lexington Dr","Bella Vista","New South Wales","5.0","14.0","info@jagpropertyadvisory.com.au","Development Site","https://www.linkedin.com/company/jag-property-advisory","","https://www.instagram.com/jagpropertyadvisor","https://www.facebook.com/profile.ph","23 573 446 940","Individual/Sole Trader","Uncategorised","96","buyers advocate Sydney"
"Plan Assist Property Team","+61 417 209 416","http://planassist.com.au/","1/1392 Pacific Hwy","Turramurra","New South Wales","5.0","19.0","info@planassist.com.au","Harry Charalambous","","https://www.linkedin.com/in/harrychara","https://www.instagram.com/planassistpropertytea","https://www.facebook.com/planassist","47 935 311 303","Fixed Unit Trust","Uncategorised","96","buyers advocate Sydney"
"Lin Andrews Real Estate - Salisbury","+61 8 8234 1212","http://www.linandrews.com.au/","28A Commercial Rd","Salisbury","South Australia","4.6","47.0","linandrews@linandrews.com.au","Tenant Portal","https://www.linkedin.com/company/lin-andrews-re","","https://www.instagram.com/linandrewsrealestate","https://www.facebook.com/linandrewsrealestate","19 076 043 466","Australian Private Company","Uncategorised","96","buyers agent Adelaide"
"Pivot Property Buyers QLD","+61 434 907 505","http://www.pivotpb.com.au/","1024 Ann St","Fortitude Valley","Queensland","5.0","13.0","info@pivotpb.com.au","Henry Single","https://au.linkedin.com/company/pivot-property-buyers","","https://www.instagram.com/pivotpropertybuyers","https://www.facebook.com/pivotpropertybuyers","40 663 711 537","Australian Private Company","Uncategorised","96","buyers agent Brisbane"
"Haven Hill Real Estate","+61 413 076 585","https://havenhillrealestate.com.au/","Level 10/14 Mason St","Dandenong","Victoria","5.0","18.0","yasantha@havenhillrealestate.com.au","Yasantha De Silva","","https://www.linkedin.com/in/yasantha-de-silva-450483371","http://www.instagram.com/havenhillrealestate","http://www.facebook.com/havenhillre","35 399 496 713","Discretionary Trading Trust","Uncategorised","96","buyers agent Melbourne"
"Total Investment Property Solutions (TIPS Group)","+61 1300 719 412","http://www.tipsolutions.com.au/","Upper Level, 46 Nelson St","Stepney","South Australia","3.9","50.0","enquiries@tipsolutions.com.au","Discover Now","https://www.linkedin.com/company/total-investment-property-solutions","","https://www.instagram.com/tipsolutionsadelaid","https://www.facebook.com/totalinvestmentpropertysolutions","13 145 560 069","Australian Private Company","Investment BA","96","investment buyers agent Adelaide"
"Paxus","+61 2 6151 9200","https://www.paxus.com.au/?utm_source=google&utm_medium=canberra-listing&utm_campaign=location","level 7/54 Marcus Clarke St","Canberra","Australian Capital Territory","4.5","24.0","paxusmarketing@paxus.com.au","Slide Title","https://linkedin.com/company/paxus","","https://instagram.com/paxus_it","https://facebook.com/paxusit","35 004 609 616","Australian Private Company","Uncategorised","96","property acquisition Canberra"
"HASSEN Property Acquisition","+61 420 300 700","http://hassen.com.au/","","","","5.0","14.0","ah@hassen.com.au","Aladdin Hassen","","https://www.linkedin.com/in/aladdinhassen","https://www.instagram.com/aladdin.hasse","","38 563 631 703","Individual/Sole Trader","Uncategorised","96","property acquisition Sydney"
"New Property Specialists - Sydney","+61 1300 155 661","https://newpropertyspecialists.com.au/","Unit 305/3 Hosking Pl","Sydney","New South Wales","4.7","23.0","info@newpropertyspecialists.com.au","Alon Pashut","https://www.linkedin.com/company/newpropertyspecialists","","https://www.instagram.com/newpropertyspecialists","https://www.facebook.com/npsaustralia","24 518 050 887","Individual/Sole Trader","Uncategorised","96","property acquisition Sydney"
"Blain Financial","+61 401 027 760","http://www.blainfinancial.com.au/","4/23 Bentham St","Yarralumla","Australian Capital Territory","4.7","23.0","lucy@blainfinancial.com.au","Lucy Blain","https://www.linkedin.com/company/blain-financial","","https://www.instagram.com/blainfinancial","https://www.facebook.com/blainfinancia","63 124 320 878","Australian Private Company","Uncategorised","96","property buyers agency Canberra"
"Brett Schembri","+61 402 218 026","https://raywhitemacleod.com.au/agents/brett-schembri/42481","66 Aberdeen Rd","Macleod","Victoria","4.9","10.0","brett.schembri@raywhite.com","Brett Schembri","","https://www.linkedin.com/in/brett-schembriraywhite","https://www.instagram.com/brettschembri.raywhite","https://www.facebook.com/raywhitemacleodsales","75 153 127 783","Australian Private Company","Uncategorised","96","property buyers agency Melbourne"
"Taj Real Estate Group","+61 8 6186 1808","http://www.tajrealestate.com.au/","Suite 51/50 St Georges Terrace","Perth","Western Australia","5.0","10.0","aman@tajrealestate.com.au","Aman Singh","","http://linkedin.com/in/aman-singh-939765b6","https://www.instagram.com/tajrealestate.pert","https://www.facebook.com/tajrealestategroup","48 847 612 396","Individual/Sole Trader","Uncategorised","96","property buyers agency Perth"
"Acumentis Property Valuers - Brisbane","+61 7 3840 3000","https://www.acumentis.com.au/location/brisbane?utm_source=Google&utm_medium=GMB&utm_campaign=Local","Level 4/35 Boundary St","South Brisbane","Queensland","3.7","22.0","sarah.banner@acumentis.com.au","Sarah Banner","https://www.linkedin.com/company/acumentis-group","https://www.linkedin.com/in/timothy-rabbitt-472808162","https://www.instagram.com/acumenti","https://www.facebook.com/acumentis","56 906 162 143","Discretionary Trading Trust","SMSF","96","SMSF buyers agent Brisbane"
"Peak Property Investments","+61 437 513 744","https://peakpropertyinvestments.com.au/","7/47 Monash Ave","Como","Western Australia","4.8","18.0","elise@peakpropertyinvestments.com.au","Elise","","","","https://www.facebook.com/peakpropertyinvestment","37 654 855 437","Australian Private Company","Investment BA","96","buyers agent Perth"
"Finance Agency Group","+61 1300 788 074","http://www.financeagencygroup.com.au/","12/405 Oxford St","Mount Hawthorn","Western Australia","5.0","13.0","info@financeagencygroup.com.au","Dean","","","","https://www.facebook.com/thefinanceagenc","57 134 321 047","Australian Private Company","Off-the-plan","96","off the plan buyers agent Perth"
"Organised with KLC","+61 439 823 882","http://www.organisedwithklc.com.au/","Algona Rd","Blackmans Bay","Tasmania","5.0","5.0","karen@organisedwithklc.com.au","Karen Klc","","","https://www.instagram.com/organisedwithkl","https://www.facebook.com/organisedwithklc","70 704 320 584","Individual/Sole Trader","Property advisor","96","property advisor Hobart"
"Harcourts Gawler Sales","+61 8 8522 2286","https://gawler.harcourts.com.au/?utm_term=plcid_9881624063092753543&utm_source=google&utm_medium=organic&utm_campaign=Google+My+Business&utm_content=Harcourts+Gawler+Sales","88 Murray St","Gawler","South Australia","4.6","45.0","gawler@harcourts.com.au","Nick Bevan","","https://www.linkedin.com/in/nick-bevan-10192380","https://www.instagram.com/harcourtsgawlersale","https://www.facebook.com/t","45 149 809 932","Australian Private Company","Uncategorised","96","buyers advocate Adelaide"
"Taylored Property Wealth | Buyers Agent Brisbane","+61 447 401 622","https://tayloredpropertywealth.com.au/","222 Margaret St","Brisbane City","Queensland","5.0","10.0","info@tayloredpropertywealth.com.au","Casey","","https://www.linkedin.com/in/wealth-property-buyersagent-investment-financialfreedom","https://www.instagram.com/tayloredpropertywealt","https://www.facebook.com/t","63 149 077 378","Australian Private Company","Uncategorised","96","buyers agent Brisbane"
"AMARI Home & Styling","+61 474 774 988","http://www.amaristyling.com.au/","13 Swan Cres","Winnellie","Northern Territory","4.9","35.0","info@amaristyling.com.au","Lauren","","","https://www.instagram.com/amarihomeandstylin","http://www.facebook.com/200","15 655 274 918","Australian Private Company","Uncategorised","96","buyers advocate Darwin"
"Peachey Estate Agents","+61 2 9055 5333","http://peacheyestateagents.com/","","","","4.7","61.0","hayley@peacheyestateagents.com","Hayley Cannon","","","https://www.instagram.com/peacheyestateagents","https://www.facebook.com/peacheyestateagents","17 633 122 513","Australian Private Company","Uncategorised","96","property acquisition Sydney"
"Three Point Zero","+61 8 9343 4505","https://www.threepointzero.com.au/","3c/78 Mill Point Rd","South Perth","Western Australia","5.0","2.0","hello@threepointzero.com.au","Investing In","","","https://www.instagram.com/threepointzeroa","https://www.facebook.com/t","91 606 003 267","Australian Private Company","Property advisor","96","property strategist Perth"
"Seeksta Property Buyers Agency","+61 400 659 221","http://www.seeksta.com/","18 Ellena Ave","Greenslopes","Queensland","5.0","31.0","info@seeksta.com","Balazs","","","https://www.instagram.com/seekstaproperty","https://www.facebook.com/p/seeksta-100083335262573","52 640 055 956","Australian Private Company","Uncategorised","96","buyers advocate Brisbane"
"Finbar Group","+61 8 6211 3300","https://www.finbar.com.au/","Suite 6/181 Adelaide Terrace","East Perth","Western Australia","4.0","36.0","info@finbar.com.au","John Chan","https://www.linkedin.com/company/finbar-group-limited","","https://www.instagram.com/finbarapartment","https://www.facebook.com/finbarapartment","","","Off-the-plan","95","off the plan buyers agent Perth"
"Bay & District Realty","+61 7 3203 2888","http://www.bayanddistrictrealty.com.au/","440 Deception Bay Rd","Deception Bay","Queensland","4.3","57.0","bayanddistrict@outloo...","Marie Craft","","","","https://www.facebook.com/bayanddistrictrealt","90 515 178 832","Individual/Sole Trader","Owner-occupier","95","buyers agent first home Brisbane"
"Casa Property Solutions","+61 405 050 942","http://www.casaproperties.com.au/","2B Nordenfeldt Rd","Morningside","Queensland","4.7","13.0","info@casaproperties.com.au","Steve Casa","","","https://www.instagram.com/casapropertysolution","https://www.facebook.com/casaproperties","86 536 758 500","Discretionary Investment Trust","Property advisor","95","property strategist Brisbane"
